,number providers,state_id_x,state_x,CPC name,number abortions,state_id_y,state prohibits some abortions after certain pt in pregnancy,gestational limit,when is later abortion permitted,ultrasound_required,ASC requirement,corridor/room size,dist to hospital,transfer agreement w hospital,admitting privileges,admitting privileges or alt agreement,pre-Roe ban still law,law expresses intent to limit abortion as much as permitted,law protects right to abortion,waiting period,length waiting period,two trips necessary,medicaid expanded,state_y,state population,num in poverty,num not in poverty,number insured,poverty and insured,not in poverty and insured,number uninsured,poverty and uninsured,not in poverty and uninsured,state,2016,2012
0,5.0,AL,Alabama,50.0,8020.0,AL,Yes,20 weeks postfertilization,Life and physical health,Yes,Yes,Corridor width,Same standard metropolitan statistical area as facility; Policy not in effect,No,Hospital privileges; Policy not in effect,Hospital privileges or alternative agreement,Yes,No,No,Yes,48 hours,No,Not Adopted,AL,,,,,,,,,,AL,R,R
1,3.0,AK,Alaska,10.0,1470.0,AK,No,,,No,No,No,No,No,No,No,No,No,No,No,,,Adopted,AK,717,103,614,627,87,540,90,16,74,AK,R,R
2,9.0,AZ,Arizona,48.0,12870.0,AZ,Yes,Fetal viability,Life and health,Yes,Yes,No,30 miles,No,No,Hospital privileges or alternative agreement,Yes,No,No,Yes,24 hours,Yes,Adopted,AZ,"6,990",926,"6,064","6,323",773,"5,550",667,153,514,AZ,R,R
3,3.0,AR,Arkansas,45.0,4590.0,AR,Yes,20 weeks postfertilization,Life and physical health,Yes,Yes,Procedure room size,30 miles,No,No,Hospital privileges or alternative agreement; Policy not in effect,Yes,Yes,No,Yes,48 hours,Yes,Adopted,AR,"2,924",432,"2,493","2,633",363,"2,269",291,68,223,AR,R,R
4,152.0,CA,California,172.0,157350.0,CA,Yes,Fetal viability,Life and health,No,No,No,No,No,No,No,No,No,Yes,No,,,Adopted,CA,"39,237","4,872","34,365","36,091","4,216","31,875","3,146",656,"2,490",CA,D,D
5,21.0,CO,Colorado,60.0,13160.0,CO,No,,,No,No,No,No,No,No,No,No,No,No,No,,,Adopted,CO,"5,527",427,"5,100","5,035",368,"4,668",491,59,432,CO,D,D
6,25.0,CT,Connecticut,20.0,13140.0,CT,Yes,Fetal viability,Life and health,No,No,No,No,No,No,No,No,No,Yes,No,,,Adopted,CT,"3,555",388,"3,168","3,368",356,"3,012",187,32,156,CT,D,D
7,3.0,DE,Delaware,8.0,3010.0,DE,Yes,Fetal viability,Life and health,No,No,No,No,No,No,No,No,No,Yes,No,,,Adopted,DE,967,89,878,882,75,807,85,14,71,DE,D,D
8,5.0,DC,District of Columbia,3.0,5820.0,DC,No,,,No,No,No,No,No,No,No,No,No,No,No,,,Adopted,DC,692,94,598,653,86,567,39,8,31,DC,D,D
9,71.0,FL,Florida,157.0,75990.0,FL,Yes,24 weeks LMP,Life and health,Yes,No,No,"""""Reasonable proximity""""; Policy not in effect",Yes,No,Hospital privileges or alternative agreement; Policy not in effect,No,No,No,Enjoined; policy not in effect,,,Not Adopted,FL,"20,894","2,864","18,030","18,277","2,248","16,029","2,617",616,"2,001",FL,R,D
